Time,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVENY20,SVENY30
1961-06-14,2.94,3.36,3.55,3.64,3.62,3.74,3.77,NA,NA,3.82,3.81,3.82
1961-06-15,2.93,3.38,3.6,3.69,3.67,3.79,3.8,NA,NA,3.86,3.83,3.83
1961-06-16,2.93,3.38,3.6,3.7,3.69,3.79,3.8,NA,NA,3.86,3.83,3.83
1961-06-19,2.92,3.39,3.63,3.72,3.71,3.81,3.82,NA,NA,3.89,3.84,3.84
1961-06-20,2.95,3.36,3.6,3.7,3.69,3.79,3.81,NA,NA,3.89,3.86,3.85
1961-06-21,2.95,3.37,3.61,3.71,3.71,3.81,3.83,NA,NA,3.90,3.88,3.87
1961-06-22,2.95,3.35,3.6,3.7,3.71,3.8,3.82,NA,NA,3.91,3.88,3.88
1961-06-23,2.94,3.32,3.57,3.68,3.69,3.79,3.81,NA,NA,3.90,3.88,3.88
1961-06-26,2.93,3.3,3.57,3.68,3.69,3.79,3.81,NA,NA,3.90,3.88,3.88
1961-06-27,2.93,3.32,3.56,3.68,3.67,3.79,3.81,NA,NA,3.89,3.89,3.89
1961-06-28,2.93,3.35,3.59,3.7,3.7,3.81,3.82,NA,NA,3.91,3.9,3.91
1961-06-29,2.93,3.3,3.56,3.68,3.68,3.8,3.81,NA,NA,3.90,3.91,3.92
1961-06-30,3.07,3.26,3.5,3.63,3.59,3.76,3.79,NA,NA,3.87,3.89,3.9
1961-07-03,3.06,3.26,3.52,3.64,3.59,3.77,3.79,NA,NA,3.86,3.87,3.89
1961-07-05,3.06,3.26,NA,NA,3.59,NA,3.8,NA,NA,3.88,3.87,3.9
1961-07-06,3.05,3.26,3.53,3.66,3.6,3.79,3.81,NA,NA,3.88,3.88,3.91
1961-07-07,3.11,3.26,3.54,3.66,3.61,3.79,3.83,NA,NA,3.90,3.89,3.91
1961-07-10,3.1,3.27,3.56,3.68,3.62,3.81,3.85,NA,NA,3.91,3.89,3.92
1961-07-11,3.04,3.25,3.58,3.7,3.62,3.82,3.83,NA,NA,3.90,3.89,3.91
1961-07-12,3.04,3.21,3.56,3.69,3.61,3.82,3.83,NA,NA,3.88,3.89,3.91
1961-07-13,2.98,3.21,3.55,3.69,3.6,3.82,3.83,NA,NA,3.87,3.88,3.9
1961-07-14,2.98,3.18,3.55,3.68,3.6,3.82,3.89,NA,NA,3.86,3.88,3.9
1961-07-17,2.97,3.16,3.54,3.68,3.57,3.83,3.88,NA,NA,3.84,3.88,3.9
1961-07-18,2.97,3.16,3.53,3.67,3.58,3.81,3.88,NA,NA,3.84,3.87,3.9
1961-07-19,2.97,3.13,3.53,3.67,3.56,3.81,3.87,NA,NA,3.83,3.87,3.89
1961-07-20,2.96,3.12,3.52,3.66,3.53,3.8,3.86,NA,NA,3.82,3.86,3.87
1961-07-21,2.9,3.06,3.5,3.64,3.5,3.78,3.84,NA,NA,3.79,3.83,3.85
1961-07-24,2.89,3.08,3.45,3.6,3.52,3.76,3.86,NA,NA,3.81,3.84,3.85
1961-07-25,2.95,3.11,3.48,3.62,3.56,3.78,3.9,NA,NA,3.85,3.85,3.86
1961-07-26,3.01,3.17,3.52,3.66,3.59,3.81,3.93,NA,NA,3.88,3.87,3.89
1961-07-27,2.95,3.16,3.55,3.69,3.6,3.83,3.95,NA,NA,3.88,3.89,3.9
1961-07-28,2.94,3.16,3.55,3.7,3.59,3.85,3.95,NA,NA,3.88,3.89,3.91
1961-07-31,2.96,3.14,3.54,3.69,3.61,3.85,3.96,NA,NA,3.90,3.9,3.92
1961-08-01,2.87,3.15,3.51,3.68,3.6,3.87,3.96,NA,NA,3.90,3.89,3.91
1961-08-02,2.87,3.18,3.55,3.7,3.64,3.87,4,NA,NA,3.95,3.92,3.94
1961-08-03,2.87,3.18,3.6,3.75,3.68,3.9,4.02,NA,NA,3.99,3.94,3.96
1961-08-04,2.86,3.18,3.63,3.78,3.66,3.94,4.02,NA,NA,3.99,3.95,3.97
1961-08-07,2.92,3.21,3.62,3.78,3.7,3.94,4.05,NA,NA,4.04,3.98,4.02
1961-08-08,2.97,3.23,3.66,3.82,3.73,3.99,4.08,NA,NA,4.07,3.99,4.03
1961-08-09,2.97,3.26,3.7,3.86,3.74,4.03,4.08,NA,NA,4.08,4,4.04
1961-08-10,2.97,3.27,3.71,3.87,3.72,4.04,4.08,NA,NA,4.07,3.99,4.03
1961-08-11,2.97,3.28,3.71,3.86,3.71,4.02,4.06,NA,NA,4.04,3.99,4.03
1961-08-14,2.96,3.3,3.7,3.85,3.71,4,4.07,NA,NA,4.05,3.99,4.03
1961-08-15,2.96,3.32,3.72,3.86,3.71,4.01,4.06,NA,NA,4.04,3.99,4.02
1961-08-16,2.95,3.3,3.72,3.86,3.69,4.01,4.03,NA,NA,4.02,3.98,4.01
1961-08-17,2.95,3.27,3.71,3.85,3.66,3.99,3.99,NA,NA,4.00,3.97,4.01
1961-08-18,2.95,3.24,3.69,3.82,3.63,3.95,3.97,NA,NA,3.99,3.96,4
1961-08-21,2.94,3.28,3.66,3.79,3.64,3.92,3.98,NA,NA,4.00,3.98,4.02
1961-08-22,2.94,3.26,3.67,3.8,3.62,3.92,3.97,NA,NA,3.97,3.98,4.02
1961-08-23,2.93,3.26,3.66,3.78,3.64,3.91,3.98,NA,NA,3.98,3.98,4.03
1961-08-24,2.93,3.25,3.67,3.8,3.62,3.92,3.96,NA,NA,3.92,3.99,4.04
1961-08-25,2.93,3.25,3.65,3.78,3.62,3.91,3.96,NA,NA,3.93,3.99,4.04
1961-08-28,2.92,3.23,3.64,3.77,3.62,3.91,3.95,NA,NA,3.91,3.99,4.03
1961-08-29,2.92,3.24,3.63,3.76,3.62,3.9,3.95,NA,NA,3.91,3.99,4.03
1961-08-30,2.91,3.25,3.63,3.76,3.62,3.9,3.95,NA,NA,3.92,3.99,4.03
1961-08-31,2.78,3.25,3.64,3.77,3.63,3.91,3.96,NA,NA,3.94,3.99,4.04
1961-09-01,2.91,3.26,3.65,3.79,3.65,3.94,3.97,NA,NA,3.95,3.99,4.04
1961-09-05,2.9,3.28,3.67,3.8,3.65,3.94,3.97,NA,NA,3.95,3.99,4.04
1961-09-06,2.89,3.28,NA,NA,3.65,NA,3.96,NA,NA,3.92,3.99,4.04
1961-09-07,2.89,3.28,3.68,3.81,3.65,3.94,3.96,NA,NA,3.91,3.99,4.04
1961-09-08,2.89,3.3,3.69,3.81,3.66,3.94,3.95,NA,NA,3.94,4.06,4.12
1961-09-11,2.88,3.28,3.69,3.81,3.65,3.94,3.94,NA,NA,3.94,4.06,4.13
1961-09-12,2.87,3.28,3.7,3.83,3.65,3.95,3.94,NA,NA,3.95,4.06,4.13
1961-09-13,2.87,3.27,3.69,3.81,3.64,3.94,3.93,NA,NA,3.94,4.06,4.13
1961-09-14,2.87,3.29,3.69,3.81,3.64,3.94,3.93,NA,NA,3.95,4.08,4.15
1961-09-15,2.86,3.27,3.68,3.8,3.63,3.93,3.93,NA,NA,3.93,4.06,4.13
1961-09-18,2.86,3.26,3.68,3.8,3.62,3.92,3.92,NA,NA,3.91,4.05,4.11
1961-09-19,2.85,3.26,3.68,3.79,3.62,3.92,3.9,NA,NA,3.92,4.04,4.1
1961-09-20,2.85,3.28,3.66,3.78,3.62,3.91,3.88,NA,NA,3.92,4.02,4.09
1961-09-21,2.85,3.26,3.66,3.78,3.6,3.9,3.84,NA,NA,3.90,3.99,4.06
1961-09-22,2.84,3.24,3.67,3.78,3.59,3.89,3.84,NA,NA,3.91,3.98,4.06
1961-09-25,2.83,3.25,3.64,3.75,3.58,3.86,3.83,NA,NA,3.90,3.98,4.05
1961-09-26,2.83,3.23,3.63,3.74,3.53,3.85,3.79,NA,NA,3.86,3.94,4.02
1961-09-27,2.83,3.23,3.63,3.73,3.54,3.84,3.79,NA,NA,3.86,3.95,4.03
1961-09-28,2.82,3.23,3.6,3.7,3.54,3.8,3.8,NA,NA,3.87,3.96,4.04
1961-09-29,2.68,3.2,3.61,3.71,3.51,3.81,3.78,NA,NA,3.87,3.95,4.04
1961-10-02,2.74,3.2,3.61,3.71,3.52,3.81,3.79,NA,NA,3.87,3.95,4.04
1961-10-03,2.73,3.2,3.54,3.67,3.53,3.8,3.8,NA,NA,3.88,3.96,4.04
1961-10-04,2.73,3.17,3.59,3.7,3.52,3.81,3.79,NA,NA,3.88,3.96,4.04
1961-10-05,2.73,3.1,3.6,3.71,3.48,3.83,3.78,NA,NA,3.87,3.96,4.05
1961-10-06,2.72,3.12,3.57,3.67,3.55,3.77,3.78,NA,NA,3.88,3.97,4.05
1961-10-09,2.78,3.16,3.54,3.64,3.52,3.75,3.82,NA,NA,3.91,4,4.07
1961-10-10,2.78,3.14,3.56,3.66,3.52,3.76,3.83,NA,NA,3.92,4.02,4.08
1961-10-11,2.78,3.14,3.59,3.69,3.52,3.78,3.83,NA,NA,3.92,4.02,4.08
1961-10-13,2.92,3.15,3.59,3.71,3.53,3.79,3.83,NA,NA,3.93,4.02,4.08
1961-10-16,2.91,3.15,3.59,3.7,3.52,3.8,3.83,NA,NA,3.93,4.01,4.07
1961-10-17,2.9,3.13,NA,NA,3.52,NA,3.82,NA,NA,3.93,4,4.06
1961-10-18,2.9,3.13,3.59,3.7,3.52,3.8,3.82,NA,NA,3.93,3.99,4.06
1961-10-19,2.9,3.12,3.59,3.7,3.52,3.79,3.81,NA,NA,3.93,3.98,4.06
1961-10-20,2.89,3.1,3.59,3.7,3.51,3.79,3.79,NA,NA,3.93,3.97,4.05
1961-10-23,2.88,3.12,3.58,3.69,3.52,3.78,3.8,NA,NA,3.94,3.97,4.06
1961-10-24,2.88,3.12,3.57,3.69,3.52,3.78,3.79,NA,NA,3.93,3.96,4.06
1961-10-25,2.88,3.1,3.55,3.68,3.52,3.77,3.75,NA,NA,3.92,3.95,4.04
1961-10-26,2.87,3.07,3.57,3.69,3.52,3.78,3.73,NA,NA,3.90,3.93,4.02
1961-10-27,2.79,3.05,3.56,3.68,3.49,3.77,3.73,NA,NA,3.88,3.92,4.01
1961-10-30,2.78,3.07,3.54,3.66,3.5,3.75,3.75,NA,NA,3.88,3.93,4.02
1961-10-31,2.9,3.28,3.53,3.64,3.65,3.73,3.76,NA,NA,3.90,3.93,4.02
1961-11-01,2.93,3.27,3.49,3.61,3.67,3.73,3.78,NA,NA,3.90,3.93,4.02
1961-11-02,2.89,3.25,3.5,3.63,3.66,3.74,3.75,NA,NA,3.88,3.92,4.02
1961-11-03,2.86,3.23,3.46,3.61,3.67,3.78,3.8,NA,NA,3.90,3.92,4.02
1961-11-06,2.89,3.22,3.53,3.66,3.67,3.78,3.8,NA,NA,3.90,3.92,4.02
1961-11-08,2.88,3.21,3.51,3.63,3.68,3.75,3.82,NA,NA,3.90,3.91,4.01
1961-11-09,2.88,3.2,3.52,3.65,3.68,3.77,3.81,NA,NA,3.91,3.91,4.01
1961-11-10,2.91,3.22,3.51,3.65,3.7,3.77,3.83,NA,NA,3.92,3.92,4.02
1961-11-13,2.93,3.24,NA,NA,3.71,NA,3.83,NA,NA,3.95,3.93,4.03
1961-11-14,2.93,3.26,3.51,3.64,3.73,3.78,3.86,NA,NA,3.98,3.94,4.05
1961-11-15,2.93,3.27,3.51,3.65,3.73,3.78,3.88,NA,NA,3.99,3.95,4.06
1961-11-16,2.93,3.28,3.53,3.67,3.74,3.79,3.88,NA,NA,3.99,3.95,4.06
1961-11-17,2.93,3.27,3.56,3.69,3.74,3.8,3.87,NA,NA,3.99,3.95,4.05
1961-11-20,2.92,3.24,3.57,3.71,3.73,3.83,3.86,NA,NA,3.98,3.94,4.05
1961-11-21,2.92,3.24,3.57,3.71,3.71,3.84,3.85,NA,NA,3.97,3.93,4.03
1961-11-22,2.88,3.21,3.58,3.72,3.7,3.84,3.8,NA,NA,3.96,3.92,4.02
1961-11-24,2.91,3.22,3.58,3.71,3.71,3.84,3.82,NA,NA,3.97,3.94,4.03
1961-11-27,2.9,3.28,3.56,3.7,3.74,3.84,3.84,NA,NA,4.00,3.96,4.05
1961-11-28,2.9,3.29,3.54,3.69,3.76,3.82,3.85,NA,NA,4.02,3.96,4.06
1961-11-29,2.9,3.3,3.52,3.67,3.77,3.79,3.87,NA,NA,4.03,3.97,4.06
1961-11-30,2.93,3.29,NA,NA,3.76,NA,3.86,NA,NA,4.03,3.97,4.05
1961-12-01,2.89,3.28,3.53,3.68,3.76,3.8,3.85,NA,NA,4.02,3.95,4.05
1961-12-04,2.92,3.36,3.58,3.72,3.83,3.83,3.9,NA,NA,4.07,3.99,4.08
1961-12-05,2.95,3.36,3.59,3.73,3.85,3.85,3.92,NA,NA,4.07,3.99,4.09
1961-12-06,2.98,3.37,3.6,3.75,3.9,3.85,3.96,NA,NA,4.08,3.99,4.1
1961-12-07,2.94,3.35,3.52,3.68,3.88,3.85,3.93,NA,NA,4.06,3.98,4.09
1961-12-08,2.91,3.32,3.58,3.72,3.87,3.83,3.91,NA,NA,4.06,3.98,4.09
1961-12-11,2.9,3.33,3.65,3.79,3.88,3.88,3.92,NA,NA,4.07,3.98,4.1
1961-12-12,2.93,3.34,3.67,3.81,3.93,3.9,3.95,NA,NA,4.11,4,4.11
1961-12-13,2.93,3.34,3.7,3.84,3.91,3.94,3.97,NA,NA,4.14,4.01,4.11
1961-12-14,2.93,3.3,3.69,3.83,3.88,3.92,3.92,NA,NA,4.13,4,4.09
1961-12-15,2.92,3.29,3.67,3.81,3.86,3.91,3.92,NA,NA,4.13,4,4.09
1961-12-18,2.92,3.28,3.68,3.82,3.87,3.92,3.92,NA,NA,4.14,4.01,4.1
1961-12-19,2.91,3.26,3.72,3.86,3.84,3.94,3.89,NA,NA,4.13,4,4.09
1961-12-20,2.91,3.26,3.71,3.85,3.86,3.94,3.9,NA,NA,4.14,4.01,4.1
1961-12-21,2.91,3.27,3.67,3.81,3.86,3.92,3.9,NA,NA,4.13,4.02,4.1
1961-12-22,2.91,3.27,3.66,3.8,3.84,3.91,3.89,NA,NA,4.12,4.01,4.1
1961-12-26,2.9,3.28,3.67,3.81,3.85,3.92,3.89,NA,NA,4.12,4.01,4.1
1961-12-27,2.89,3.28,3.64,3.78,3.85,3.9,3.89,NA,NA,4.11,4.02,4.1
1961-12-28,2.93,3.27,3.66,3.8,3.83,3.9,3.87,NA,NA,4.11,4.02,4.11
1961-12-29,2.92,3.29,3.66,3.79,3.83,3.9,3.86,NA,NA,4.09,4.03,4.1
1962-01-02,2.88,3.28,3.64,3.78,3.81,3.9,3.84,NA,NA,4.08,4.02,4.1
1962-01-03,2.91,3.29,NA,NA,3.8,NA,3.82,NA,NA,4.06,4.02,4.09
1962-01-04,2.91,3.31,3.64,3.78,3.8,3.91,3.8,NA,NA,4.02,4.02,4.09
1962-01-05,2.94,3.34,3.65,3.78,3.82,3.91,3.82,NA,NA,4.02,4.03,4.09
1962-01-08,2.93,3.37,3.66,3.79,3.83,3.88,3.85,NA,NA,4.03,4.03,4.09
1962-01-09,2.97,3.38,3.63,3.77,3.82,3.9,3.87,NA,NA,4.05,4.03,4.1
1962-01-10,2.97,3.4,NA,NA,3.86,NA,3.89,NA,NA,4.06,4.04,4.1
1962-01-11,3,3.43,3.66,3.78,3.86,3.85,3.89,NA,NA,4.07,4.04,4.11
1962-01-12,3,3.41,3.66,3.78,3.87,3.84,3.9,NA,NA,4.07,4.04,4.1
1962-01-15,2.99,3.45,3.65,3.77,3.89,3.81,3.92,NA,NA,4.09,4.05,4.1
1962-01-16,2.95,3.47,3.67,3.78,3.91,3.84,3.95,NA,NA,4.13,4.05,4.11
1962-01-17,2.95,3.47,3.69,3.79,3.92,3.86,3.93,NA,NA,4.12,4.05,4.09
1962-01-18,2.95,3.43,3.7,3.81,3.91,3.88,3.92,NA,NA,4.11,4.05,4.09
1962-01-19,2.94,3.45,3.72,3.83,3.9,3.89,3.92,NA,NA,4.11,4.05,4.09
1962-01-22,2.9,3.42,3.73,3.83,3.88,3.89,3.91,NA,NA,4.09,4.04,4.08
1962-01-23,2.89,3.42,3.72,3.83,3.88,3.91,3.92,NA,NA,4.11,4.05,4.08
1962-01-24,2.89,3.42,3.75,3.85,3.87,3.93,3.91,NA,NA,4.10,4.05,4.08
1962-01-25,2.93,3.43,3.77,3.87,3.88,3.94,3.92,NA,NA,4.11,4.06,4.09
1962-01-26,2.92,3.43,3.77,3.87,3.89,3.94,3.95,NA,NA,4.12,4.06,4.09
1962-01-29,2.91,3.43,3.74,3.85,3.9,3.93,3.96,NA,NA,4.13,4.07,4.1
1962-01-30,2.91,3.44,3.74,3.85,3.92,3.93,3.96,NA,NA,4.13,4.07,4.1
1962-01-31,3.28,3.5,3.72,3.82,3.97,3.91,3.97,NA,NA,4.12,4.06,4.1
1962-02-01,3.28,3.48,3.72,3.84,3.97,3.92,3.96,NA,NA,4.11,4.06,4.09
1962-02-02,3.31,3.47,3.71,3.82,3.96,3.91,3.95,NA,NA,4.09,4.05,4.08
1962-02-05,3.28,3.45,3.73,3.84,3.96,3.93,3.95,NA,NA,4.07,4.05,4.07
1962-02-06,3.29,3.45,3.75,3.86,3.95,3.95,3.94,NA,NA,4.07,4.05,4.07
1962-02-07,3.29,3.45,3.75,3.86,3.94,3.96,3.93,NA,NA,4.07,4.05,4.06
1962-02-08,3.29,3.42,3.76,3.87,3.92,3.97,3.91,NA,NA,4.06,4.04,4.06
1962-02-09,3.25,3.41,3.77,3.87,3.9,3.97,3.89,NA,NA,4.02,4.03,4.05
1962-02-13,3.26,3.43,3.76,3.87,3.89,3.97,3.88,NA,NA,4.01,4.02,4.04
1962-02-14,3.29,3.43,3.74,3.84,3.86,3.94,3.88,NA,NA,3.99,4.02,4.04
1962-02-15,3.32,3.43,3.74,3.83,3.86,3.92,3.87,NA,NA,3.97,4.03,4.05
1962-02-16,3.32,3.33,3.74,3.83,3.84,3.91,3.87,NA,NA,3.90,4.04,4.11
1962-02-19,3.29,3.35,3.73,3.82,3.83,3.91,3.87,NA,NA,3.90,4.04,4.12
1962-02-20,3.29,3.4,3.71,3.79,3.84,3.87,3.89,NA,NA,3.97,4.06,4.15
1962-02-21,3.22,3.32,3.69,3.78,3.83,3.87,3.88,NA,NA,3.94,4.05,4.14
1962-02-23,3.19,3.29,NA,NA,3.8,NA,3.86,NA,NA,3.93,4.04,4.12
1962-02-26,3.16,3.22,3.69,3.77,3.78,3.85,3.84,NA,NA,3.91,4.03,4.11
1962-02-27,3.19,3.25,3.68,3.76,3.76,3.83,3.83,NA,NA,3.92,4.04,4.11
1962-02-28,3.16,3.22,3.68,3.77,3.75,3.86,3.94,NA,NA,3.94,4.03,4.09
1962-03-01,3.12,3.11,3.65,3.75,3.7,3.85,3.94,NA,NA,3.94,4.01,4.09
1962-03-02,3.12,3.16,3.64,3.73,3.71,3.82,3.94,NA,NA,3.94,4.01,4.08
1962-03-05,3.12,3.22,3.66,3.74,3.75,3.83,3.95,NA,NA,3.95,4.02,4.09
1962-03-06,3.12,3.22,3.62,3.71,3.75,3.81,3.94,NA,NA,3.94,4.02,4.09
1962-03-07,3.09,3.19,NA,NA,3.75,NA,3.93,NA,NA,3.93,4.01,4.07
1962-03-08,3.05,3.17,3.59,3.68,3.73,3.77,3.91,NA,NA,3.91,4.01,4.06
1962-03-09,3.05,3.17,3.55,3.65,3.72,3.76,3.88,NA,NA,3.88,4,4.05
1962-03-12,3.09,3.17,3.55,3.65,3.72,3.76,3.86,NA,NA,3.86,3.98,4.04
1962-03-13,3.08,3.16,3.51,3.63,3.69,3.76,3.82,NA,NA,3.82,3.97,4.03
1962-03-14,3.05,3.16,3.42,3.56,3.7,3.75,3.84,NA,NA,3.84,3.97,4.05
1962-03-15,3.05,3.18,3.45,3.58,3.7,3.76,3.88,NA,NA,3.88,3.99,4.06
1962-03-16,3.02,3.16,3.5,3.62,3.7,3.78,3.87,NA,NA,3.87,3.98,4.04
1962-03-19,2.98,3.14,3.49,3.62,3.69,3.78,3.86,NA,NA,3.86,3.97,4.03
1962-03-20,2.94,3.13,3.48,3.61,3.65,3.78,3.82,NA,NA,3.82,3.97,4.01
1962-03-21,2.94,3.08,3.47,3.61,3.6,3.77,3.79,NA,NA,3.79,3.95,3.98
1962-03-22,2.87,3.01,3.48,3.61,3.58,3.76,3.74,NA,NA,3.74,3.93,3.94
1962-03-23,2.87,3.01,3.49,3.62,3.61,3.77,3.77,NA,NA,3.77,3.94,3.96
1962-03-26,2.87,3.04,3.48,3.6,3.63,3.75,3.8,NA,NA,3.80,3.96,3.97
1962-03-27,2.87,3.06,3.48,3.61,3.65,3.76,3.8,NA,NA,3.80,3.96,3.98
1962-03-28,2.9,3.06,3.48,3.61,3.64,3.77,3.8,NA,NA,3.80,3.96,3.98
1962-03-29,2.9,3.06,3.45,3.59,3.64,3.77,3.8,NA,NA,3.80,3.95,3.98
1962-03-30,2.93,3.04,3.43,3.57,3.62,3.75,3.77,NA,NA,3.77,3.94,3.96
1962-04-02,2.89,3.04,3.4,3.54,3.61,3.72,3.74,NA,NA,3.74,3.93,3.94
1962-04-03,2.89,3.03,3.36,3.49,3.59,3.66,3.69,NA,NA,3.69,3.9,3.93
1962-04-04,2.81,2.97,3.29,3.44,3.55,3.64,3.63,NA,NA,3.63,3.87,3.9
1962-04-05,2.85,3.01,3.33,3.47,3.59,3.67,3.68,NA,NA,3.68,3.89,3.92
1962-04-06,2.84,3.01,3.37,3.51,3.6,3.69,3.65,NA,NA,3.65,3.87,3.91
1962-04-09,2.84,3.03,3.38,3.52,3.61,3.69,3.67,NA,NA,3.67,3.87,3.92
1962-04-10,2.87,3.03,3.38,3.52,3.61,3.69,3.68,NA,NA,3.68,3.87,3.91
1962-04-11,2.94,3.08,3.37,3.51,3.63,3.7,3.72,NA,NA,3.72,3.88,3.94
1962-04-12,2.94,3.08,3.35,3.49,3.62,3.67,3.72,NA,NA,3.72,3.88,3.94
1962-04-13,2.94,3.06,3.34,3.47,3.61,3.65,3.71,NA,NA,3.71,3.87,3.93
1962-04-16,2.94,3.04,3.31,3.45,3.61,3.63,3.69,NA,NA,3.69,3.86,3.92
1962-04-17,2.93,3.04,3.24,3.38,3.61,3.58,3.67,NA,NA,3.67,3.86,3.91
1962-04-18,2.93,3.04,3.29,3.43,3.61,3.63,3.66,NA,NA,3.66,3.85,3.9
1962-04-19,2.93,3.06,3.28,3.42,3.62,3.62,3.67,NA,NA,3.67,3.85,3.91
1962-04-23,2.92,3.08,3.29,3.43,3.64,3.63,3.7,NA,NA,3.70,3.87,3.93
1962-04-24,2.96,3.1,3.31,3.44,3.65,3.63,3.69,NA,NA,3.69,3.87,3.94
1962-04-25,2.96,3.1,3.36,3.49,3.66,3.66,3.68,NA,NA,3.68,3.87,3.93
1962-04-26,2.96,3.1,3.35,3.48,3.66,3.66,3.67,NA,NA,3.67,3.86,3.92
1962-04-27,2.95,3.1,3.33,3.47,3.64,3.65,3.63,NA,NA,3.63,3.85,3.89
1962-04-30,2.93,3.28,3.32,3.46,3.64,3.64,3.81,NA,NA,3.62,3.84,3.89
1962-05-01,2.93,3.25,3.33,3.46,3.61,3.63,3.8,NA,NA,3.62,3.83,3.87
1962-05-02,2.93,3.23,3.32,3.45,3.62,3.63,3.8,NA,NA,3.62,3.83,3.88
1962-05-03,2.93,3.21,3.33,3.47,3.62,3.64,3.8,NA,NA,3.62,3.82,3.88
1962-05-04,2.92,3.21,NA,NA,3.63,NA,3.81,NA,NA,3.63,3.83,3.88
1962-05-07,2.92,3.21,3.36,3.49,3.62,3.67,3.8,NA,NA,3.63,3.82,3.88
1962-05-08,2.88,3.19,3.38,3.51,3.61,3.68,3.8,NA,NA,3.62,3.81,3.87
1962-05-09,2.88,3.19,3.39,3.52,3.59,3.68,3.77,NA,NA,3.61,3.79,3.86
1962-05-10,2.88,3.19,3.38,3.51,3.59,3.69,3.77,NA,NA,3.61,3.79,3.86
1962-05-11,2.87,3.18,3.4,3.51,3.58,3.65,3.77,NA,NA,3.62,3.77,3.86
1962-05-14,2.9,3.18,3.42,3.52,3.6,3.64,3.8,NA,NA,3.64,3.78,3.88
1962-05-15,2.89,3.21,3.39,3.5,3.63,3.62,3.83,NA,NA,3.67,3.79,3.89
1962-05-16,2.89,3.19,3.38,3.5,3.61,3.63,3.81,NA,NA,3.67,3.78,3.89
1962-05-17,2.92,3.2,3.37,3.49,3.61,3.63,3.83,NA,NA,3.67,3.79,3.9
1962-05-18,2.92,3.23,3.37,3.49,3.66,3.64,3.88,NA,NA,3.75,3.82,3.94
1962-05-21,2.94,3.23,3.36,3.48,3.68,3.63,3.89,NA,NA,3.78,3.83,3.95
1962-05-22,2.94,3.23,3.35,3.47,3.66,3.62,3.88,NA,NA,3.77,3.83,3.95
1962-05-23,2.93,3.21,3.33,3.46,3.63,3.6,3.86,NA,NA,3.76,3.82,3.94
1962-05-24,2.9,3.19,3.33,3.45,3.61,3.6,3.85,NA,NA,3.74,3.82,3.94
1962-05-25,2.96,3.17,3.32,3.45,3.59,3.61,3.83,NA,NA,3.71,3.81,3.93
1962-05-28,2.95,3.15,3.34,3.47,3.59,3.63,3.82,NA,NA,3.70,3.79,3.92
1962-05-29,2.95,3.15,3.38,3.51,3.6,3.69,3.84,NA,NA,3.72,3.8,3.93
1962-05-31,2.98,3.14,3.37,3.51,3.6,3.68,3.85,NA,NA,3.72,3.8,3.93
1962-06-01,2.94,3.11,3.36,3.5,3.58,3.69,3.83,NA,NA,3.71,3.78,3.92
1962-06-04,2.93,3.09,3.4,3.55,3.57,3.73,3.83,NA,NA,3.70,3.78,3.91
1962-06-05,2.93,3.08,3.42,3.56,3.58,3.75,3.84,NA,NA,3.72,3.79,3.92
1962-06-06,2.93,3.08,3.4,3.54,3.56,3.73,3.83,NA,NA,3.71,3.78,3.91
1962-06-07,2.92,3.06,3.38,3.52,3.54,3.71,3.81,NA,NA,3.70,3.77,3.91
1962-06-08,2.92,3.06,3.37,3.51,3.53,3.7,3.81,NA,NA,3.70,3.77,3.91
1962-06-11,2.91,3.06,3.35,3.49,3.53,3.68,3.81,NA,NA,3.70,3.76,3.9
1962-06-12,2.91,3.05,3.34,3.48,3.53,3.67,3.8,NA,NA,3.70,3.76,3.89
1962-06-13,2.9,3.07,3.35,3.49,3.54,3.69,3.81,NA,NA,3.72,3.77,3.9
1962-06-14,2.94,3.1,NA,NA,3.57,NA,3.83,NA,NA,3.74,3.77,3.91
1962-06-15,2.93,3.11,3.34,3.49,3.56,3.69,3.83,NA,NA,3.74,3.77,3.91
1962-06-18,2.96,3.12,3.32,3.47,3.58,3.67,3.84,NA,NA,3.76,3.79,3.93
1962-06-19,2.96,3.19,3.31,3.46,3.6,3.66,3.87,NA,NA,3.79,3.81,3.94
1962-06-20,2.95,3.15,3.32,3.47,3.59,3.68,3.85,NA,NA,3.78,3.81,3.93
1962-06-21,2.95,3.13,3.31,3.46,3.58,3.67,3.84,NA,NA,3.77,3.8,3.91
1962-06-22,2.91,3.13,3.3,3.45,3.58,3.65,3.83,NA,NA,3.77,3.81,3.92
1962-06-25,2.97,3.22,3.29,3.44,3.66,3.65,3.89,NA,NA,3.83,3.84,3.95
1962-06-26,3,3.27,3.29,3.44,3.69,3.65,3.91,NA,NA,3.86,3.84,3.98
1962-06-27,3,3.25,3.27,3.42,3.65,3.64,3.89,NA,NA,3.85,3.84,3.98
1962-06-28,3.03,3.3,3.28,3.43,3.69,3.65,3.93,NA,NA,3.87,3.85,3.99
1962-06-29,3.12,3.33,3.28,3.44,3.71,3.67,3.94,NA,NA,3.95,3.87,4.02
1962-07-02,3.15,3.34,3.29,3.44,3.72,3.66,3.94,NA,NA,3.95,3.88,4.02
